order_id,order_date,customer_id,customer_name,city,product_name,category,quantity,price,total_revenue,payment_method
920,2022-04-09,421,"Otha Cuddehay",Oslo,"Italian Pasta","Food - Grains",34,2,68,switch
940,2022-04-22,441,"Gil Gethen",Werangere,"Italian Pasta","Food - Grains",27,2,54,mastercard
960,2022-12-05,461,"Gerik Stolze",Alimono,"Italian Pasta","Food - Grains",7,2,14,jcb
980,NULL,481,"Rocky Andrejevic",Qingshuihe,"Italian Pasta","Food - Grains",11,2,22,jcb
1000,2022-09-12,1,NULL,Dębno,"Italian Pasta","Food - Grains",0,2,0,switch
1,2022-08-16,2,"Travus Oldknow","La Palma","Electric Can Opener",Kitchen,23,30,690,switch
21,2022-12-15,22,"Kass Punchard",Pecatu,"Electric Can Opener",Kitchen,8,30,240,jcb
41,2022-10-24,42,"Norby Shucksmith",Formosa,"Electric Can Opener",Kitchen,21,30,630,NULL
61,2022-04-30,62,"Hirsch Carnachen",Saint-Brieuc,"Electric Can Opener",Kitchen,30,30,900,visa-electron
81,2022-07-14,82,"Franchot Hartell",Aquiraz,"Electric Can Opener",Kitchen,23,30,690,jcb
101,2022-10-01,102,"Dorelia Hawthorne",Kalej,"Electric Can Opener",Kitchen,14,30,420,diners-club-carte-blanche
121,2022-09-25,122,"Iorgos Wigan",Abut,"Electric Can Opener",Kitchen,26,30,780,china-unionpay
141,2023-02-23,142,"Roxane Neames",Manonjaya,"Electric Can Opener",Kitchen,1,30,30,NULL
161,2022-11-19,162,"Xenos Handley",Diriomo,"Electric Can Opener",Kitchen,36,30,1080,jcb
181,2022-12-14,182,"Carie Stronghill",Ibara,"Electric Can Opener",Kitchen,16,30,480,jcb
201,2022-10-14,202,"Giacomo Borland",Jieting,"Electric Can Opener",Kitchen,8,30,240,mastercard
221,2022-04-17,222,"Bernadette Hambrook",Stykkishólmur,"Electric Can Opener",Kitchen,38,30,1140,jcb
241,2022-06-10,242,"Tricia Barbisch",Kandava,"Electric Can Opener",Kitchen,25,30,750,jcb
261,2022-12-16,262,"Margy Kiwitz",Miaoshou,"Electric Can Opener",Kitchen,12,30,360,visa-electron
281,2022-09-01,282,"Kenon MacRonald",Badung,"Electric Can Opener",Kitchen,33,30,990,china-unionpay
301,2023-03-03,302,"Maurine Van Leeuwen",Mirecourt,"Electric Can Opener",Kitchen,40,30,1200,jcb
321,2022-10-25,322,"Hillary Cattonnet","Batur Kidul","Electric Can Opener",Kitchen,19,30,570,jcb
341,2022-05-21,342,"Winn Balog",Leuburi,"Electric Can Opener",Kitchen,0,30,0,jcb
361,2023-03-02,362,"Madelena Logsdail",Dārayyā,"Electric Can Opener",Kitchen,36,30,1080,americanexpress
381,2022-05-17,382,"Brana Brokenshaw",Liangjing,"Electric Can Opener",Kitchen,7,30,210,mastercard
401,2022-12-19,402,"Camila Van der Hoven",Cimongkor,"Electric Can Opener",Kitchen,20,30,600,laser
421,2022-12-18,422,"Vanny Chippin",Anyuan,"Electric Can Opener",Kitchen,50,30,1500,jcb
441,2023-03-06,442,"Julia Kittredge",Zhitan,"Electric Can Opener",Kitchen,38,30,1140,americanexpress
461,2022-04-03,462,"Engracia MacLise",Serzedelo,"Electric Can Opener",Kitchen,13,30,390,jcb
481,2022-08-11,482,"Georgine Jenny",Guarabira,"Electric Can Opener",Kitchen,38,30,1140,maestro
501,2022-10-13,2,"Travus Oldknow","La Palma","Electric Can Opener",Kitchen,34,30,1020,diners-club-carte-blanche
521,2022-05-06,22,"Kass Punchard",Pecatu,"Electric Can Opener",Kitchen,5,30,150,jcb
541,2022-04-05,42,"Norby Shucksmith",Formosa,"Electric Can Opener",Kitchen,7,30,210,diners-club-carte-blanche
561,2022-04-30,62,"Hirsch Carnachen",Saint-Brieuc,"Electric Can Opener",Kitchen,22,30,660,NULL
581,2022-09-21,82,"Franchot Hartell",Aquiraz,"Electric Can Opener",Kitchen,34,30,1020,switch
601,2022-12-13,102,"Dorelia Hawthorne",Kalej,"Electric Can Opener",Kitchen,21,30,630,visa
621,2023-02-12,122,"Iorgos Wigan",Abut,"Electric Can Opener",Kitchen,25,30,750,visa-electron
641,2022-09-02,142,"Roxane Neames",Manonjaya,"Electric Can Opener",Kitchen,26,30,780,jcb
661,2022-05-16,162,"Xenos Handley",Diriomo,"Electric Can Opener",Kitchen,39,30,1170,mastercard
681,2022-10-23,182,"Carie Stronghill",Ibara,"Electric Can Opener",Kitchen,7,30,210,jcb
701,2022-07-02,202,"Giacomo Borland",Jieting,"Electric Can Opener",Kitchen,5,30,150,jcb
721,2022-11-10,222,"Bernadette Hambrook",Stykkishólmur,"Electric Can Opener",Kitchen,7,30,210,jcb
741,2022-12-24,242,"Tricia Barbisch",Kandava,"Electric Can Opener",Kitchen,13,30,390,jcb
761,2023-01-26,262,"Margy Kiwitz",Miaoshou,"Electric Can Opener",Kitchen,1,30,30,jcb
781,2022-06-30,282,"Kenon MacRonald",Badung,"Electric Can Opener",Kitchen,24,30,720,diners-club-carte-blanche
801,2022-09-23,302,"Maurine Van Leeuwen",Mirecourt,"Electric Can Opener",Kitchen,43,30,1290,jcb
821,2023-02-14,322,"Hillary Cattonnet","Batur Kidul","Electric Can Opener",Kitchen,10,30,300,NULL
841,2022-06-29,342,"Winn Balog",Leuburi,"Electric Can Opener",Kitchen,28,30,840,diners-club-us-ca
861,2022-05-02,362,"Madelena Logsdail",Dārayyā,"Electric Can Opener",Kitchen,33,30,990,jcb
881,2022-03-31,382,"Brana Brokenshaw",Liangjing,"Electric Can Opener",Kitchen,25,30,750,bankcard
901,2022-06-01,402,"Camila Van der Hoven",Cimongkor,"Electric Can Opener",Kitchen,33,30,990,jcb
921,2022-05-02,422,"Vanny Chippin",Anyuan,"Electric Can Opener",Kitchen,2,30,60,laser
941,2022-10-18,442,"Julia Kittredge",Zhitan,"Electric Can Opener",Kitchen,13,30,390,jcb
961,2022-09-18,462,"Engracia MacLise",Serzedelo,"Electric Can Opener",Kitchen,0,30,0,diners-club-carte-blanche
981,2023-03-07,482,"Georgine Jenny",Guarabira,"Electric Can Opener",Kitchen,44,30,1320,diners-club-enroute
2,2022-04-18,3,"Abby Roundtree",Laborde,"Emergency Preparedness Kit",Safety,6,100,600,diners-club-enroute
22,2022-10-09,23,"Luisa Lapre",Batudulang,"Emergency Preparedness Kit",Safety,9,100,900,visa-electron
42,2022-03-29,43,"Skyler Stichel",Lloque,"Emergency Preparedness Kit",Safety,22,100,2200,mastercard
62,2023-02-16,63,"Lyell Macia",Pengchang,"Emergency Preparedness Kit",Safety,29,100,2900,jcb
82,NULL,83,"Dorene Derges",Kurovskoye,"Emergency Preparedness Kit",Safety,13,100,1300,diners-club-enroute
102,2022-07-22,103,"Yehudit Klimmek",Perstorp,"Emergency Preparedness Kit",Safety,18,100,1800,jcb
122,2022-05-31,123,"Edward Boyes",Wendengying,"Emergency Preparedness Kit",Safety,17,100,1700,mastercard
142,2022-05-04,143,"Perry Blaszczak",Aveleda,"Emergency Preparedness Kit",Safety,7,100,700,solo
162,2022-11-24,163,"Curr Howerd",Sandviken,"Emergency Preparedness Kit",Safety,42,100,4200,diners-club-enroute
182,2022-07-04,183,"Daveta Tottman",Khotynets,"Emergency Preparedness Kit",Safety,0,100,0,jcb
202,2023-02-09,203,"Kipper Bierman",Noyal-sur-Vilaine,"Emergency Preparedness Kit",Safety,31,100,3100,jcb
222,2023-03-13,223,"Tristan Ennew",Taipinghu,"Emergency Preparedness Kit",Safety,9,100,900,jcb
242,2022-08-23,243,"Nissy McLeod",Hal’shany,"Emergency Preparedness Kit",Safety,6,100,600,jcb
262,2023-02-20,263,"Ines Boxhill",Kybartai,"Emergency Preparedness Kit",Safety,0,100,0,visa
282,2022-05-18,283,"Merl Peron",Malindi,"Emergency Preparedness Kit",Safety,44,100,4400,americanexpress
302,2022-08-13,303,"Katharine Hunnaball",Nevers,"Emergency Preparedness Kit",Safety,8,100,800,laser
322,2022-11-05,323,"Elnore Thacke",Kitchener,"Emergency Preparedness Kit",Safety,28,100,2800,jcb
342,2022-11-11,343,"Filberte Venditti",Talisay,"Emergency Preparedness Kit",Safety,6,100,600,maestro
362,NULL,363,"Brander Monteath",Xiaojinkou,"Emergency Preparedness Kit",Safety,32,100,3200,diners-club-enroute
382,2022-08-21,383,"Nigel Edgler",NULL,"Emergency Preparedness Kit",Safety,23,100,2300,laser
402,2022-06-30,403,NULL,Gyangkar,"Emergency Preparedness Kit",Safety,32,100,3200,maestro
422,2022-08-16,423,"Annissa Capron",Doong,"Emergency Preparedness Kit",Safety,26,100,2600,visa
442,2022-04-15,443,"Cyrille Pretious","Petaling Jaya","Emergency Preparedness Kit",Safety,50,100,5000,jcb
462,2022-12-11,463,"Odille Timbs","Nowe Miasto nad Pilicą","Emergency Preparedness Kit",Safety,24,100,2400,china-unionpay
482,2023-02-16,483,"Debi Robinette",Cisagu,"Emergency Preparedness Kit",Safety,32,100,3200,americanexpress
502,2022-04-06,3,"Abby Roundtree",Laborde,"Emergency Preparedness Kit",Safety,48,100,4800,visa
522,2022-05-23,23,"Luisa Lapre",Batudulang,"Emergency Preparedness Kit",Safety,29,100,2900,NULL
542,2022-05-05,43,"Skyler Stichel",Lloque,"Emergency Preparedness Kit",Safety,8,100,800,jcb
562,2022-06-04,63,"Lyell Macia",Pengchang,"Emergency Preparedness Kit",Safety,27,100,2700,china-unionpay
582,2022-04-09,83,"Dorene Derges",Kurovskoye,"Emergency Preparedness Kit",Safety,21,100,2100,jcb
602,2022-07-16,103,"Yehudit Klimmek",Perstorp,"Emergency Preparedness Kit",Safety,34,100,3400,jcb
622,NULL,123,"Edward Boyes",Wendengying,"Emergency Preparedness Kit",Safety,5,100,500,diners-club-enroute
642,2022-04-25,143,"Perry Blaszczak",Aveleda,"Emergency Preparedness Kit",Safety,7,100,700,solo
662,2022-11-05,163,"Curr Howerd",Sandviken,"Emergency Preparedness Kit",Safety,16,100,1600,mastercard
682,2022-06-07,183,"Daveta Tottman",Khotynets,"Emergency Preparedness Kit",Safety,1,100,100,jcb
702,2022-11-06,203,"Kipper Bierman",Noyal-sur-Vilaine,"Emergency Preparedness Kit",Safety,28,100,2800,switch
722,2022-10-16,223,"Tristan Ennew",Taipinghu,"Emergency Preparedness Kit",Safety,40,100,4000,jcb
742,2023-03-12,243,"Nissy McLeod",Hal’shany,"Emergency Preparedness Kit",Safety,45,100,4500,visa
762,2022-04-27,263,"Ines Boxhill",Kybartai,"Emergency Preparedness Kit",Safety,34,100,3400,diners-club-enroute
782,2022-09-22,283,"Merl Peron",Malindi,"Emergency Preparedness Kit",Safety,5,100,500,jcb
802,2023-01-02,303,"Katharine Hunnaball",Nevers,"Emergency Preparedness Kit",Safety,44,100,4400,jcb
822,2022-12-27,323,"Elnore Thacke",Kitchener,"Emergency Preparedness Kit",Safety,38,100,3800,jcb
842,NULL,343,"Filberte Venditti",Talisay,"Emergency Preparedness Kit",Safety,47,100,4700,diners-club-us-ca
862,2022-04-10,363,"Brander Monteath",Xiaojinkou,"Emergency Preparedness Kit",Safety,37,100,3700,maestro
882,2023-02-02,383,"Nigel Edgler",NULL,"Emergency Preparedness Kit",Safety,46,100,4600,americanexpress
902,NULL,403,NULL,Gyangkar,"Emergency Preparedness Kit",Safety,50,100,5000,americanexpress
922,2022-05-13,423,"Annissa Capron",Doong,"Emergency Preparedness Kit",Safety,12,100,1200,diners-club-carte-blanche
942,2022-09-16,443,"Cyrille Pretious","Petaling Jaya","Emergency Preparedness Kit",Safety,3,100,300,mastercard
962,2023-01-27,463,"Odille Timbs","Nowe Miasto nad Pilicą","Emergency Preparedness Kit",Safety,30,100,3000,solo
982,2022-05-25,483,"Debi Robinette",Cisagu,"Emergency Preparedness Kit",Safety,49,100,4900,solo
3,2022-07-06,4,"Nancee Schenfisch",Girijaya,"Lentil Soup (canned)","Food - Canned Goods",0,2,0,mastercard
23,NULL,24,"Mae Fevier",Palmasola,"Lentil Soup (canned)","Food - Canned Goods",31,2,62,jcb
43,NULL,44,"Liam Lesley",Leuwayang,"Lentil Soup (canned)","Food - Canned Goods",50,2,100,jcb
63,2022-09-28,64,"Rodney Elverstone",NULL,"Lentil Soup (canned)","Food - Canned Goods",8,2,16,jcb
83,2023-02-21,84,"Nikolos Dolden","La Ceja","Lentil Soup (canned)","Food - Canned Goods",38,2,76,jcb
103,2022-11-18,104,"Karol Mordaunt",Tertek,"Lentil Soup (canned)","Food - Canned Goods",28,2,56,jcb
123,2022-04-30,124,"Alys Willoway",Cravinhos,"Lentil Soup (canned)","Food - Canned Goods",39,2,78,jcb
143,2022-05-05,144,"Petrina Bellam",Mirzāpur,"Lentil Soup (canned)","Food - Canned Goods",2,2,4,maestro
163,2022-07-21,164,"Uriel McGill",Kryevidh,"Lentil Soup (canned)","Food - Canned Goods",27,2,54,jcb
183,2022-05-12,184,NULL,Litvínovice,"Lentil Soup (canned)","Food - Canned Goods",31,2,62,laser
203,2023-01-09,204,"Martha Lundie",Yongchuan,"Lentil Soup (canned)","Food - Canned Goods",28,2,56,bankcard
223,NULL,224,"William Piddlehinton",Cotabambas,"Lentil Soup (canned)","Food - Canned Goods",13,2,26,diners-club-enroute
243,2023-03-15,244,"Haze Ditchett","Quận Tân Phú","Lentil Soup (canned)","Food - Canned Goods",50,2,100,jcb
263,2022-12-20,264,"Eba Hambers",Kuzhu,"Lentil Soup (canned)","Food - Canned Goods",44,2,88,mastercard
283,2022-08-17,284,NULL,Frederiksberg,"Lentil Soup (canned)","Food - Canned Goods",18,2,36,laser
303,2023-03-02,304,"Kippie Bratt",Sułoszowa,"Lentil Soup (canned)","Food - Canned Goods",0,2,0,jcb
323,2022-11-05,324,"Brodie Teas","Piotrków Trybunalski","Lentil Soup (canned)","Food - Canned Goods",50,2,100,maestro
343,2022-06-14,344,"Fayina Filler","Az Zulfi","Lentil Soup (canned)","Food - Canned Goods",22,2,44,jcb
363,2022-06-27,364,"Melonie Pottle",Osa,"Lentil Soup (canned)","Food - Canned Goods",17,2,34,maestro
383,2022-08-25,384,NULL,Kolirerek,"Lentil Soup (canned)","Food - Canned Goods",0,2,0,solo
403,2023-02-14,404,NULL,Balongmulyo,"Lentil Soup (canned)","Food - Canned Goods",31,2,62,bankcard
423,2022-10-11,424,"Noe Bartelet","Mossel Bay","Lentil Soup (canned)","Food - Canned Goods",13,2,26,diners-club-carte-blanche
443,2023-02-26,444,"Rosina Maccree",Runsonglaozhai,"Lentil Soup (canned)","Food - Canned Goods",1,2,2,americanexpress
463,2022-11-10,464,"Gunar Martensen",Velestíno,"Lentil Soup (canned)","Food - Canned Goods",6,2,12,jcb
483,2022-04-29,484,"Jourdan Leveret",Pohrebyshche,"Lentil Soup (canned)","Food - Canned Goods",22,2,44,mastercard
503,NULL,4,"Nancee Schenfisch",Girijaya,"Lentil Soup (canned)","Food - Canned Goods",26,2,52,diners-club-enroute
523,2022-08-08,24,"Mae Fevier",Palmasola,"Lentil Soup (canned)","Food - Canned Goods",7,2,14,maestro
543,2022-10-01,44,"Liam Lesley",Leuwayang,"Lentil Soup (canned)","Food - Canned Goods",9,2,18,americanexpress
563,2023-01-01,64,"Rodney Elverstone",NULL,"Lentil Soup (canned)","Food - Canned Goods",30,2,60,laser
583,2022-10-27,84,"Nikolos Dolden","La Ceja","Lentil Soup (canned)","Food - Canned Goods",26,2,52,jcb
603,2023-01-25,104,"Karol Mordaunt",Tertek,"Lentil Soup (canned)","Food - Canned Goods",11,2,22,jcb
623,2023-02-15,124,"Alys Willoway",Cravinhos,"Lentil Soup (canned)","Food - Canned Goods",35,2,70,americanexpress
643,2022-12-01,144,"Petrina Bellam",Mirzāpur,"Lentil Soup (canned)","Food - Canned Goods",23,2,46,maestro
663,2022-09-15,164,"Uriel McGill",Kryevidh,"Lentil Soup (canned)","Food - Canned Goods",30,2,60,NULL
683,2022-09-14,184,NULL,Litvínovice,"Lentil Soup (canned)","Food - Canned Goods",31,2,62,jcb
703,2022-05-08,204,"Martha Lundie",Yongchuan,"Lentil Soup (canned)","Food - Canned Goods",28,2,56,switch
723,2022-10-10,224,"William Piddlehinton",Cotabambas,"Lentil Soup (canned)","Food - Canned Goods",29,2,58,jcb
743,2022-10-25,244,"Haze Ditchett","Quận Tân Phú","Lentil Soup (canned)","Food - Canned Goods",50,2,100,diners-club-enroute
763,2022-11-24,264,"Eba Hambers",Kuzhu,"Lentil Soup (canned)","Food - Canned Goods",40,2,80,china-unionpay
783,2022-07-01,284,NULL,Frederiksberg,"Lentil Soup (canned)","Food - Canned Goods",16,2,32,laser
803,2023-03-05,304,"Kippie Bratt",Sułoszowa,"Lentil Soup (canned)","Food - Canned Goods",21,2,42,jcb
823,2022-08-28,324,"Brodie Teas","Piotrków Trybunalski","Lentil Soup (canned)","Food - Canned Goods",45,2,90,mastercard
843,2022-06-09,344,"Fayina Filler","Az Zulfi","Lentil Soup (canned)","Food - Canned Goods",6,2,12,maestro
863,2022-12-20,364,"Melonie Pottle",Osa,"Lentil Soup (canned)","Food - Canned Goods",25,2,50,jcb
883,2022-08-16,384,NULL,Kolirerek,"Lentil Soup (canned)","Food - Canned Goods",48,2,96,jcb
903,2022-08-08,404,NULL,Balongmulyo,"Lentil Soup (canned)","Food - Canned Goods",10,2,20,switch
923,2023-02-26,424,"Noe Bartelet","Mossel Bay","Lentil Soup (canned)","Food - Canned Goods",36,2,72,jcb
943,2023-01-12,444,"Rosina Maccree",Runsonglaozhai,"Lentil Soup (canned)","Food - Canned Goods",30,2,60,jcb
963,2022-10-28,464,"Gunar Martensen",Velestíno,"Lentil Soup (canned)","Food - Canned Goods",17,2,34,jcb
983,2023-01-31,484,"Jourdan Leveret",Pohrebyshche,"Lentil Soup (canned)","Food - Canned Goods",3,2,6,jcb
4,2022-09-16,5,"Andros Oxenbury",Épernay,"Laptop Backpack",Accessories,30,50,1500,visa-electron
24,2022-11-02,25,"Camila Glantz",Fufang,"Laptop Backpack",Accessories,3,50,150,diners-club-carte-blanche
44,2022-03-30,45,"Peggi Dunnico",Tost,"Laptop Backpack",Accessories,12,50,600,jcb
64,2023-01-11,65,NULL,Boršice,"Laptop Backpack",Accessories,37,50,1850,bankcard
84,2022-10-28,85,"Nataniel Purvess",Dahe,"Laptop Backpack",Accessories,14,50,700,americanexpress
104,2023-01-13,105,"Nobe Ledson",Zagnitkiv,"Laptop Backpack",Accessories,45,50,2250,americanexpress
124,2023-03-04,125,"Elihu Chelnam","Chowki Jamali","Laptop Backpack",Accessories,38,50,1900,NULL
144,2022-10-27,145,"Lucky Rosettini",Crespo,"Laptop Backpack",Accessories,39,50,1950,jcb
164,2022-12-03,165,"Christine Brydell",Gengqing,"Laptop Backpack",Accessories,43,50,2150,jcb
184,2022-07-30,185,"Wilmette Shepherd",Añatuya,"Laptop Backpack",Accessories,9,50,450,jcb
204,2022-07-08,205,"Maegan Yitshak","Piotrków Trybunalski","Laptop Backpack",Accessories,48,50,2400,mastercard
224,2022-04-01,225,"Deirdre Sheivels",Kultayevo,"Laptop Backpack",Accessories,50,50,2500,americanexpress
244,2022-05-23,245,"Skyler Munday",Torre,"Laptop Backpack",Accessories,0,50,0,NULL
264,2022-08-26,265,"Sheree Gartsyde","Krajan Kedungsalam","Laptop Backpack",Accessories,14,50,700,jcb
284,2022-12-19,285,"Ciro Dyott",Medellín,"Laptop Backpack",Accessories,41,50,2050,NULL
304,NULL,305,NULL,Guaratinguetá,"Laptop Backpack",Accessories,34,50,1700,mastercard
324,2022-10-24,325,NULL,Uglyanets,"Laptop Backpack",Accessories,25,50,1250,diners-club-carte-blanche
344,2022-10-28,345,"Wash Siemens",Dahu,"Laptop Backpack",Accessories,44,50,2200,jcb
364,2022-05-27,365,"Dame Denley",NULL,"Laptop Backpack",Accessories,10,50,500,mastercard
384,2023-03-05,385,"Ola Nurden",Pantukan,"Laptop Backpack",Accessories,22,50,1100,jcb
404,2023-01-15,405,"Michaelina Gilbey",Marquard,"Laptop Backpack",Accessories,2,50,100,diners-club-carte-blanche
424,2023-02-22,425,"Christian Chadbourne",Goúvai,"Laptop Backpack",Accessories,12,50,600,jcb
444,2022-09-16,445,NULL,Tsiombe,"Laptop Backpack",Accessories,0,50,0,switch
464,2023-03-01,465,"Layton Georgius",Fengle,"Laptop Backpack",Accessories,16,50,800,diners-club-international
484,2022-06-30,485,"Hester Slowey",Rameshki,"Laptop Backpack",Accessories,42,50,2100,americanexpress
504,2023-02-09,5,"Andros Oxenbury",Épernay,"Laptop Backpack",Accessories,36,50,1800,mastercard
524,2022-06-16,25,"Camila Glantz",Fufang,"Laptop Backpack",Accessories,18,50,900,bankcard
544,2022-11-28,45,"Peggi Dunnico",Tost,"Laptop Backpack",Accessories,13,50,650,jcb
564,2022-03-24,65,NULL,Boršice,"Laptop Backpack",Accessories,23,50,1150,jcb
584,2022-08-22,85,"Nataniel Purvess",Dahe,"Laptop Backpack",Accessories,20,50,1000,americanexpress
604,2023-01-11,105,"Nobe Ledson",Zagnitkiv,"Laptop Backpack",Accessories,35,50,1750,NULL
624,2023-02-13,125,"Elihu Chelnam","Chowki Jamali","Laptop Backpack",Accessories,18,50,900,diners-club-international
644,2022-06-02,145,"Lucky Rosettini",Crespo,"Laptop Backpack",Accessories,24,50,1200,jcb
664,2022-07-10,165,"Christine Brydell",Gengqing,"Laptop Backpack",Accessories,7,50,350,switch
684,2022-08-02,185,"Wilmette Shepherd",Añatuya,"Laptop Backpack",Accessories,24,50,1200,bankcard
704,2022-11-20,205,"Maegan Yitshak","Piotrków Trybunalski","Laptop Backpack",Accessories,44,50,2200,visa-electron
724,2022-03-27,225,"Deirdre Sheivels",Kultayevo,"Laptop Backpack",Accessories,21,50,1050,jcb
744,2022-04-07,245,"Skyler Munday",Torre,"Laptop Backpack",Accessories,22,50,1100,instapayment
764,2022-09-04,265,"Sheree Gartsyde","Krajan Kedungsalam","Laptop Backpack",Accessories,22,50,1100,diners-club-carte-blanche
784,2022-07-22,285,"Ciro Dyott",Medellín,"Laptop Backpack",Accessories,29,50,1450,china-unionpay
804,2022-11-12,305,NULL,Guaratinguetá,"Laptop Backpack",Accessories,29,50,1450,visa-electron
824,2023-01-07,325,NULL,Uglyanets,"Laptop Backpack",Accessories,6,50,300,mastercard
844,2022-06-05,345,"Wash Siemens",Dahu,"Laptop Backpack",Accessories,49,50,2450,jcb
864,2022-11-11,365,"Dame Denley",NULL,"Laptop Backpack",Accessories,38,50,1900,visa
884,2022-04-09,385,"Ola Nurden",Pantukan,"Laptop Backpack",Accessories,18,50,900,mastercard
904,2022-05-31,405,"Michaelina Gilbey",Marquard,"Laptop Backpack",Accessories,0,50,0,jcb
924,2022-12-04,425,"Christian Chadbourne",Goúvai,"Laptop Backpack",Accessories,4,50,200,jcb
944,2022-10-01,445,NULL,Tsiombe,"Laptop Backpack",Accessories,13,50,650,jcb
